"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"BT601";"BAT_BK-414";1;"BK-414";;;
2;"J104,J103,J102,J101";"MOLEX_505567-0871";4;"505567-0871";;;
3;"C313,C513,C521,C520,C518,C519,C515,C509,C508,C321,C320,C319,C318,C315,C309,C308";"C_0603_1608Metric";16;"0.22uF";;;
4;"SW502";"SW_Push_1P1T_NO_CK_KMR2";1;"PMIC_PB";;;
5;"SW501";"SW_Push_1P1T_NO_CK_KMR2";1;"WARM_RST";;;
6;"R508,R504";"R_0603_1608Metric";2;"1.5k";;;
7;"R503,R104,R102";"R_0603_1608Metric";3;"1k";;;
8;"R501,R602";"R_0603_1608Metric";2;"100k";;;
9;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"EEPROM_WP";;;
10;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"I2C0";;;
11;"U401";"OSD335X-BGA-400";1;"OSD3358-512M-BCB";;;
12;"D104,D110,D109,D108,D107,D106,D105,D103";"LED_0402_1005Metric";8;"LED";;;
13;"R115,R114,R113,R112,R111,R110,R109,R108";"R_0402_1005Metric";8;"470";;;
14;"R107,R106,R105";"R_0603_1608Metric";3;"150";;;
15;"Y601";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
16;"U106";"HOPERF_RFM9XW_SMD";1;"RFM95W-915S2";;;
17;"R101";"R_0603_1608Metric";1;"22";;;
18;"IC101";"SOT-23";1;"AXP083-SAG";;;
19;"C113";"C_0603_1608Metric";1;"1uF";;;
20;"C112,C532,C332";"C_0603_1608Metric";3;"10uF";;;
21;"J302,J5000,J502";"NEW_1040310811";3;"Micro_SD_Card";;;
22;"J506,J306";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
23;"R998,R999";"R_0805_2012Metric";2;"0.1";;;
24;"G***";"ISS_LOGOV2_smaller";1;"LOGO";;;
25;"D501,D502,D302,D301";"D_SOD-323F";4;"BAT54J";;;
26;"C528,C328";"C_0402_1005Metric";2;"2.2uF";;;
27;"L503,L502,L303,L302,FB601";"L_0603_1608Metric";5;"120";;;
28;"R7,R6,R5,R4,R3,R2";"R_0603_1608Metric";6;"10K";;;
29;"C2,C1";"C_0603_1608Metric";2;"0.1uF, 10V";;;
30;"R103";"R_0603_1608Metric";1;"10k";;;
31;"Q101";"TO-263-3_TabPin2";1;"IRLZ44N";;;
32;"D102";"D_MELF";1;"SM4002";;;
33;"D101";"LED_0603_1608Metric";1;"SLND_OPEN";;;
34;"DISP1";"TFT_1.14IN_240X135_CUTOUT";1;"DISP_LCD_GENERIC_SPI_1.14IN_240X135_WRAPUNDER";;;
35;"J111";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"UMBLCL";;;
36;"J110";"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal";1;"SLND";;;
37;"J109";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"PT3";;;
38;"J108";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"PT2";;;
39;"J107";"TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal";1;"PT1";;;
40;"R506,R507,R307,R306";"R_0603_1608Metric";4;"100K";;;
41;"R502,R302";"R_0603_1608Metric";2;"470";;;
42;"D504,D602,D304";"LED_0603_1608Metric";3;"LED";;;
43;"C531,C530,C331,C330";"C_0402_1005Metric";4;"10uF";;;
44;"C526,C525,C523,C522,C323,C325,C326,C322";"C_0402_1005Metric";8;"4.7uF";;;
45;"C517,C516,C514,C512,C511,C317,C311,C316,C314,C312";"C_0402_1005Metric";10;"0.22uF";;;
46;"C110,C109,C108,C107,C106,C104,C103,C102";"C_0603_1608Metric";8;"100 nF";;;
47;"C105";"C_0603_1608Metric";1;"10 uF";;;
48;"C506,C505,C306,C305";"C_0402_1005Metric";4;"10nF";;;
49;"L501,L301";"L_1008_2520Metric";2;"4.7uH";;;
50;"U502,U302";"QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm";2;"MKL02Z32VFG4";;;
51;"C527,C327";"C_0603_1608Metric";2;"2.2uF";;;
52;"F501,F301";"Fuse_0603_1608Metric";2;"500mA";;;
53;"Y502,Y302";"Crystal_SMD_3215-2Pin_3.2x1.5mm";2;"32.768 kHz";;;
54;"R505,R305";"R_0603_1608Metric";2;"2.2M";;;
55;"C502,C501,C302,C301";"C_0603_1608Metric";4;"12pF";;;
56;"Y501,Y301";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"24 MHz";;;
57;"C111";"C_0603_1608Metric";1;"100nF";;;
58;"X101";"SMA90_DIP";1;"SMA";;;
59;"G***";"doot_nano";1;"LOGO";;;
60;"J106,J105";"505578-0671";2;"505578-0671";;;
61;"R207,R219,R209,R206,R205";"R_0603_3WAY_12";5;"100K";;;
62;"R220,R218,R217,R216,R215,R214,R213,R212,R211,R210,R208";"R_0603_3WAY_23";11;"100K";;;
63;"Y201";"XTAL_ABS07-32.768KHZ-T";1;"ABS07-32.768KHZ-T";;;
64;"U506,U306";"SOIC-8_5.23x5.23mm_P1.27mm";2;"W25Q128JVS";;;
65;"U505,U305";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";2;"TLV75733PDRV";;;
66;"U504,U304";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ESP-PSRAM32";;;
67;"U503,U303";"W25Q64JVXGIM";2;"W25Q64JVXGIM_TR";;;
68;"U501,U301";"BGA-196_14x14_12.0x12.0mm";2;"MIMXRT1xxxxVJ";;;
69;"U105";"ublox_SAM-M8Q";1;"ublox_SAM-M8Q";;;
70;"U104";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"MPU-9250";;;
71;"U1";"SOT-143";1;"APX811-31UGSOT";;;
72;"R604";"R_0603_1608Metric";1;"10";;;
73;"R603";"R_0603_1608Metric";1;"330";;;
74;"R601";"R_0603_1608Metric";1;"3.3k";;;
75;"R204";"R_0603_1608Metric";1;"1M";;;
76;"R203,R202,R201";"R_0603_1608Metric";3;"4.75K, 1%";;;
77;"R8";"R_0603_1608Metric";1;"0";;;
78;"R1";"R_0603_1608Metric";1;"1K";;;
79;"Q501,Q301";"SOT-23";2;"DG2305UX";;;
80;"J501,J301,J7";"AMPHENOL_10118192-0001LF";3;"10118192-0001LF";;;
81;"IC1";"TPD4S012DRYR";1;"TPD4S012DRYR";;;
82;"D601";"D_0603_1608Metric";1;"0.5A/40V/420mV";;;
83;"D1";"LED_0603_1608Metric";1;"PWR";;;
84;"C602";"C_0603_1608Metric";1;"47pF";;;
85;"C601,C202,C201";"C_0603_1608Metric";3;"0.1uF";;;
86;"C524,C324";"C_0603_1608Metric";2;"4.7uF";;;
87;"C504,C503,C304,C303";"C_0603_1608Metric";4;"20pF";;;
88;"C204,C203";"C_0603_1608Metric";2;"18pF, 50V";;;
89;"C101";"C_0603_1608Metric";1;"10 nF";;;
90;"C3";"C_0603_1608Metric";1;"0.1uF, 6.3V";;;
91;"X601";"SMA90_DIP";1;"SMACONNECTOR";;;
92;"U601";"ZOE-M8";1;"ZOE-M8Q";;;
93;"U103";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
94;"U102";"LGA-12_2x2mm_P0.5mm";1;"KX122-1711";;;
95;"U101";"LGA-24L_3x3.5mm_P0.43mm";1;"LSM9DS1";;;
96;"J201";"SAMTEC_FTR-110-03-G-D-06";1;"FTR-110-03-G-D-06";;;
97;"G***";"ISS_LOGO_small_drawing";1;"LOGO";;;
