Comment,Designator,Footprint,LCSC,Quantity
0.1uF,C5,C_0603_1608Metric,C14663,1
1uF,"C6,C7",C_0603_1608Metric,C15849,2
1kΩ/1%/0603,"R2,R3,R4,R5",R_0603_1608Metric,C21190,4
white/0603,"D1,D2,D3,D4",LED_0603_1608Metric,C2290,4
5.1k,"R7,R8",R_0603_1608Metric,C23186,2
ECMF02-2AMX6,U3,ST_UQFN-6L_1.5x1.7mm_P0.5mm,C2651144,1
ESP32-S3-MINI-1U,U2,ESP32-S2-MINI-1U,C2980299,1
USB4105-GF-A,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3025063,1
TS-1187A-B-A-B,"SW1,SW2",TS-1187A-B-A-B_XKB,C318884,2
E22-400MM22S,"U1,U4",E22-400MM22S,C411291,2
20k,R6,R_0603_1608Metric,C4184,1
10nF,"C3,C8",C_0603_1608Metric,C57112,2
22uF,"C4,C9",C_0603_1608Metric,C59461,2
AMS1117-3.3,U5,SOT_AMS1117-2.5_AMS,C6186,1
10uF,"C1,C10,C2",C_0603_1608Metric,C96446,3
330nH,L2,L_0603_1608Metric,,1
330nH,L1,L_0603_1608Metric,,1
SMA,J3,SMA_Molex_73251-2120_EdgeMount_Horizontal,,1
SMA,J1,SMA_Molex_73251-2120_EdgeMount_Horizontal,,1
