Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,118.1925,-41.075,90.0,bottom
C10,10uF,C_0603_1608Metric,122.0,-45.2,180.0,top
C2,10uF,C_0603_1608Metric,131.43,-41.175,270.0,bottom
C3,10nF,C_0603_1608Metric,131.43,-44.15,270.0,bottom
C4,22uF,C_0603_1608Metric,142.8,-32.0,-90.0,top
C5,0.1uF,C_0603_1608Metric,141.3,-32.0,-90.0,top
C6,1uF,C_0603_1608Metric,141.7,-50.2,0.0,top
C7,1uF,C_0603_1608Metric,141.7,-53.2,0.0,top
C8,10nF,C_0603_1608Metric,118.1925,-44.1,270.0,bottom
C9,22uF,C_0603_1608Metric,117.9,-36.6,90.0,top
D1,white/0603,LED_0603_1608Metric,125.795,-35.7,0.0,top
D2,white/0603,LED_0603_1608Metric,125.795,-38.7,0.0,top
D3,white/0603,LED_0603_1608Metric,125.795,-41.7,0.0,top
D4,white/0603,LED_0603_1608Metric,125.795,-44.7,0.0,top
J1,SMA,SMA_Molex_73251-2120_EdgeMount_Horizontal,135.23,-30.4525,90.0,bottom
J2,USB4105-GF-A,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,121.25,-52.25,-90.0,top
J3,SMA,SMA_Molex_73251-2120_EdgeMount_Horizontal,121.9925,-30.4525,90.0,bottom
L1,330nH,L_0603_1608Metric,136.03,-34.275,180.0,bottom
L2,330nH,L_0603_1608Metric,122.7925,-34.275,180.0,bottom
R2,1kΩ/1%/0603,R_0603_1608Metric,125.775,-37.2,180.0,top
R3,1kΩ/1%/0603,R_0603_1608Metric,125.775,-40.2,180.0,top
R4,1kΩ/1%/0603,R_0603_1608Metric,125.775,-43.2,180.0,top
R5,1kΩ/1%/0603,R_0603_1608Metric,125.775,-46.2,180.0,top
R6,20k,R_0603_1608Metric,141.7,-51.7,180.0,top
R7,5.1k,R_0603_1608Metric,125.6,-49.9,90.0,top
R8,5.1k,R_0603_1608Metric,125.6,-55.1,-90.0,top
SW1,TS-1187A-B-A-B,TS-1187A-B-A-B_XKB,137.3,-53.3,90.0,top
SW2,TS-1187A-B-A-B,TS-1187A-B-A-B_XKB,131.5,-53.3,90.0,top
U1,E22-400MM22S,E22-400MM22S,137.77,-40.6478,180.0,bottom
U2,ESP32-S3-MINI-1U,ESP32-S2-MINI-1U,135.25,-41.5,-90.0,top
U3,ECMF02-2AMX6,ST_UQFN-6L_1.5x1.7mm_P0.5mm,126.15,-52.5,180.0,top
U4,E22-400MM22S,E22-400MM22S,124.5325,-40.6478,180.0,bottom
U5,AMS1117-3.3,SOT_AMS1117-2.5_AMS,120.5,-40.2,0.0,top
