"Source:","/home/lain/personal/school/clubs/ehardware/ISS-PCB/boards/SP_DAQ/DAQ/DAQ.kicad_sch"
"Date:","Thu 08 Feb 2024 03:56:39 PM CST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","87"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","STANDARD","SnapEDA_Link"
"1","1","A1","ADA3708","ADA3708:ADA3708","DAQ:ADA3708_RPI-ZERO","","","Not in stock","https://www.snapeda.com/parts/ADA3708/Adafruit+Industries+LLC/view-part/?ref=eda","Raspberry Pi Zero WH (Zero W with Headers)","Raspberry","","Adafruit Industries","ADA3708","","None","None","MAnufactutrer Recommendations","https://www.snapeda.com/parts/ADA3708/Adafruit+Industries+LLC/view-part/?ref=snap"
"2","1","B1","BK-18650-PC4","2023-11-14_00-30-29:BK-18650-PC4","DAQ:BK-18650-PC4_MPD","https://www.memoryprotectiondevices.com/datasheets/BK-18650-PC4-datasheet.pdf","","","","","","","","","","","","",""
"3","5","C1, C2, C9, C12, C21","33uF","Device:C","DAQ:TPSD336M020R0200_AVX","https://datasheets.kyocera-avx.com/TPS.pdf","","","","","","","","","","","","",""
"4","15","C3, C10, C16, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"5","2","C4, C5","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"6","1","C6","0.001uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"7","4","C7, C8, C18, C19","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"8","1","C11","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"9","2","C13, C20","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"10","2","C14, C34","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"11","1","C15","220nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"12","1","C17","2.2uF1","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"13","1","C35","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"14","1","C36","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"15","5","CR1, CR2, CR3, CR4, CR5","CUS08F30_H3F","CUS08F30,H3F:CUS08F30_H3F","DAQ:USC_TOS","CUS08F30_H3F","","","","","","","","","","","","",""
"16","1","D1","300mA,40V","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","","","",""
"17","2","J1, J2","Screw_Terminal_01x16","Connector:Screw_Terminal_01x16","DAQ:CONN16_TB007-508_CUD","~","","","","","","","","","","","","",""
"18","1","J3","USB1130-15-A_REVA","USB1130-15-A:USB1130-15-A_REVA","DAQ:GCT_USB1130-15-A_REVA","","","","","","GCT","7.24mm","","","A","","","Manufacturer Recommendations",""
"19","1","J4","Pressure_Transmitter_Terminals","Connector:Screw_Terminal_01x02","DAQ:CUI_TB007-508-02BE","~","","","","","","","","","","","","",""
"20","1","J5","Load_Cell_terminal","Connector:Screw_Terminal_01x04","DAQ:CUI_TB007-508-04BE","~","","","","","","","","","","","","",""
"21","1","L1","2.2uH","Device:L","DAQ:IND_IHLP-3232DZ_VIS","https://www.digikey.com/en/products/detail/vishay-dale/IHLP3232DZER2R2M01/2657468","","","","","","","","","","","","",""
"22","1","L2","18uH","Device:L","DAQ:IND_BOURNS_SRR6038","~","","","","","","","","","","","","",""
"23","1","MOSFET1","SI2312CDS-T1-GE3","2023-10-16_23-10-03:DMN3404L-7","DAQ:SOT23_DIO","https://www.diodes.com/assets/Datasheets/DMN3404L.pdf","","","","","","","","","","","","",""
"24","2","R1, R12","300k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"25","1","R2","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"26","1","R3","1.3K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"27","1","R4","15.6k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"28","1","R5","17.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"29","1","R6","500","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"30","1","R7","312k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"31","2","R8, R14","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
