"Source:","/home/lain/personal/school/clubs/ehardware/ISS-PCB/boards/SP_DAQ/DAQ/DAQ.kicad_sch"
"Date:","Thu 25 Jan 2024 06:03:09 PM CST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MF","MP","Package","Price","STANDARD","SnapEDA_Link"
"1","1","2.2uF1","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","1","A1","ADA3708","ADA3708:ADA3708","DAQ:ADA3708_RPI-ZERO","","","Not in stock","https://www.snapeda.com/parts/ADA3708/Adafruit+Industries+LLC/view-part/?ref=eda","Raspberry Pi Zero WH (Zero W with Headers)","Raspberry","Adafruit Industries","ADA3708","None","None","MAnufactutrer Recommendations","https://www.snapeda.com/parts/ADA3708/Adafruit+Industries+LLC/view-part/?ref=snap"
"3","1","B1","BK-18650-PC4","2023-11-14_00-30-29:BK-18650-PC4","DAQ:BK-18650-PC4_MPD","https://www.memoryprotectiondevices.com/datasheets/BK-18650-PC4-datasheet.pdf","","","","","","","","","","",""
"4","2","C1, C2","C1608X5R1C335K080AC","2023-10-08_20-10-01:C1608X5R1C335K080AC","DAQ:CAP_1608_TDK","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","","","","","","","","","","",""
"5","2","C3, C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"6","2","C4, C5","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"7","1","C6","0.001uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"8","1","C7","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"9","1","C8","3x22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"10","1","C9","33uF","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"11","1","C11","0.047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"12","1","C12","33uF, 20V","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"13","1","C13","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"14","1","C14","33uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"15","1","C15","220nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"16","1","D1","1A,20V","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","",""
"17","2","J1, J2","Screw_Terminal_01x16","Connector:Screw_Terminal_01x16","DAQ:CONN16_TB007-508_CUD","~","","","","","","","","","","",""
"18","1","J4","Pressure_Transmitter_Terminals","Connector:Screw_Terminal_01x02","DAQ:CUI_TB007-508-02BE","~","","","","","","","","","","",""
"19","1","J5","Load_Cell_terminal","Connector:Screw_Terminal_01x04","DAQ:CUI_TB007-508-04BE","~","","","","","","","","","","",""
"20","1","L1","1.8uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","",""
"21","1","L2","18uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","",""
"22","1","MOSFET1","SI2312CDS-T1-GE3","2023-10-16_23-10-03:DMN3404L-7","DAQ:SOT23_DIO","https://www.diodes.com/assets/Datasheets/DMN3404L.pdf","","","","","","","","","","",""
"23","1","R1","312k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"24","1","R2","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"25","1","R3","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"26","1","R4","15.67k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"27","1","R5","17.4","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"28","1","R6","633","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
