Reference,Value,Datasheet,Footprint,Qty,DNP
A1,Raspberry Pi Zero 2W,,DAQ:ADA3708_RPI-ZERO,1,DNP
"C1,C2,C9,C12,C21",33uF,https://datasheets.kyocera-avx.com/TPS.pdf,DAQ:TPSD336M020R0200_AVX,5,
"C3,C10,C15,C16,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C39",0.1uF,~,"Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric",17,
"C4,C5",4.7nF,~,Capacitor_SMD:C_0603_1608Metric,2,
C6,0.001uF,~,Capacitor_SMD:C_0805_2012Metric,1,
"C7,C8,C18,C19",22uF,~,Capacitor_SMD:C_0603_1608Metric,4,
C11,0.047uF,~,Capacitor_SMD:C_1206_3216Metric,1,
"C13,C20",0.47uF,~,Capacitor_SMD:C_0603_1608Metric,2,
C14,1uF,~,Capacitor_SMD:C_0603_1608Metric,1,
C17,2.2uF1,~,Capacitor_SMD:C_0603_1608Metric,1,
C34,2.2uF,~,Capacitor_SMD:C_0603_1608Metric,1,
C35,100nF,~,Capacitor_SMD:C_0603_1608Metric,1,
"C36,C37,C38",4.7uF,~,"Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1206_3216Metric",3,
"CR1,CR2,CR3,CR4,CR5,CR6",CUS08F30_H3F,https://toshiba.semicon-storage.com/info/docget.jsp?did=9019&prodName=CUS08F30,DAQ:USC_TOS,6,
"D1,D2","300mA,40V",~,Diode_SMD:D_0603_1608Metric,2,
"J1,J2",TB007-508-16BE ,https://www.mouser.com/datasheet/3/6118/1/tb007-508.pdf,DAQ:CONN16_TB007-508_CUD,2,
J3,USB1130-15-A_REVA,,DAQ:GCT_USB1130-15-A_REVA,1,
J4,B16B-PH-SM4-TBLFSN,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,DAQ:CONN_B16B-PH-SM4-TB_JST,1,
"J5,J7",Load_Cell_terminal,~,DAQ:CUI_TB007-508-04BE,2,
J6,B3B-PH-SM4-TBLFSN,B3B-PH-SM4-TBLFSN,DAQ:CONN_B3B-PH-SM4-TB_03P_JST,1,
J8,B2B-PH-SM4-TBLFSN,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,DAQ:CONN_B2B-PH-SM4-TBLFSN_JST,1,
J10,B2P-VHLFSN,B2P-VHLFSN,DAQ:CONN_B2P-VH_JST,1,
L2,18uH,https://www.bourns.com/docs/Product-Datasheets/SRR6038.pdf,DAQ:IND_BOURNS_SRR6038,1,
L3,2.2uH,https://www.we-online.com/catalog/datasheet/744311220.pdf,DEF:IND_7040-WE-HCI_WRE,1,
L4,10uH,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0045.pdf,DAQ:IND_LQH55DN100M03L,1,
R1,330k,~,Resistor_SMD:R_0603_1608Metric,1,
R2,110k,~,Resistor_SMD:R_0603_1608Metric,1,
"R3,R8",100k,~,Resistor_SMD:R_0603_1608Metric,2,
R4,300K,~,Resistor_SMD:R_0603_1608Metric,1,
R5,17.4k,~,Resistor_SMD:R_0603_1608Metric,1,
R6,630,~,Resistor_SMD:R_0603_1608Metric,1,
R7,312k,~,Resistor_SMD:R_0603_1608Metric,1,
"R9,R10",10k,~,Resistor_SMD:R_0603_1608Metric,2,
R11,165,~,Resistor_SMD:R_0603_1608Metric,1,
"R12,R14",47 k,~,Resistor_SMD:R_0603_1608Metric,2,
R13,176,~,Resistor_SMD:R_0603_1608Metric,1,
R15,300,~,Resistor_SMD:R_0603_1608Metric,1,
R17,9k,~,Resistor_SMD:R_0603_1608Metric,1,
R18,499,~,Resistor_SMD:R_0603_1608Metric,1,
"R19,R20",0,~,Resistor_SMD:R_0603_1608Metric,2,
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8",TestPoint,~,TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm,8,
U1,TPS61089RNRR,https://www.ti.com/lit/ds/symlink/tps61089.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1697232594239&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps61089,DAQ:RNR0011A,1,
"U2,U11",INA819ID,https://www.ti.com/lit/ds/symlink/ina819.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232709484&ref_url=https%253A%252F%252Fwww.mouser.com%252F,DAQ:D8_TEX,2,
"U3,U6",MUX507IDWR,https://www.ti.com/lit/ds/symlink/mux507.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232557511&ref_url=https%253A%252F%252Fwww.mouser.com%252F,DAQ:DW28_TEX,2,
U4,ADC124S051CIMMX/NOPB,https://www.ti.com/lit/ds/symlink/adc124s021.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232653805&ref_url=https%253A%252F%252Fwww.mouser.com%252F,DAQ:MUB10A,1,
U5,LM2664M6X/NOPB,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm2664,DAQ:DBV0006A_N,1,
"U7,U8",TMP126NDCKR,https://www.ti.com/lit/ds/symlink/tmp126.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232454221&ref_url=https%253A%252F%252Fwww.mouser.com%252F,DAQ:SC70-6_DCK_TEX,2,
U9,REF3133AIDBZR,https://www.ti.com/lit/ds/symlink/ref3112.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1697232783279&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fref3112,DAQ:DBZ3,1,
U10,TPS6734IDR,https://www.ti.com/lit/ds/slvs127a/slvs127a.pdf,DAQ:D8,1,
U12,LM3940IMP-3.3/NOPB,https://www.ti.com/lit/ds/symlink/lm3940.pdf?ts=1697234356096&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM3940%252Fpart-details%252FLM3940IMP-3.3%252FNOPB,DAQ:MP04A,1,
U13,MIC2601YML-TR,https://ww1.microchip.com/downloads/en/DeviceDoc/mic2601.pdf,DAQ:MLF-8_ML_MCH,1,
U15,LPS25HBTR,https://www.st.com/content/ccc/resource/technical/document/datasheet/9a/4c/aa/72/1f/45/4e/24/DM00141379.pdf/files/DM00141379.pdf/jcr:content/translations/en.DM00141379.pdf,DAQ:HLGA10_2P5X2P5_STM,1,
