Id;Designator;Footprint;Quantity;Designation;Supplier and ref;Note
1;CR6,CR5,CR3,CR1,CR4,CR2,CR8,CR7;USC_TOS;8;CUS08F30_H3F;;
2;J2,J1;CONN16_TB007-508_CUD;2;Screw_Terminal_01x16;;
3;TP6,TP1,TP5,TP8,TP3,TP4,TP2;TestPoint_Loop_D3.80mm_Drill2.0mm;7;TestPoint;;
4;C1,C9,C2,C12,C21;TPSD336M020R0200_AVX;5;33uF;;
5;J8;CONN_B2B-PH-SM4-TBLFSN_JST;1;B2B-PH-SM4-TBLFSN;;
6;R10,R9;R_0603_1608Metric;2;10k;;
7;C14;C_0603_1608Metric;1;1uF;;
8;C23,C3,C29,C27,C26,C24,C15,C32,C16,C30,C28,C31,C25,C39,C33,C22;C_0603_1608Metric;16;0.1uF;;
9;C18,C7,C8,C19;C_0603_1608Metric;4;22uF;;
10;U13;MLF-8_ML_MCH;1;MIC2601YML-TR;;
11;L3;IND_7040-WE-HCI_WRE;1;744311220;;
12;C34;C_0603_1608Metric;1;2.2uF;;
13;A1;ADA3708_RPI-ZERO;1;ADA3708;;Do Not Include Part
14;U6,U3;DW28_TEX;2;MUX507IDWR;;
15;C37,C38;C_1206_3216Metric;2;4.7uF;;
16;D3;DIOM4325X250N;1;SS12;;
17;R13;R_0603_1608Metric;1;176;;
18;L2;IND_BOURNS_SRR6038;1;18uH;;
19;R8,R3;R_0603_1608Metric;2;100k;;
20;U12;MP04A;1;LM3940IMP-3.3/NOPB;;
21;U11,U2;D8_TEX;2;INA819ID;;
22;R19,R20;R_0603_1608Metric;2;0;;
23;R6;R_0603_1608Metric;1;630;;
24;C4,C5;C_0603_1608Metric;2;4.7nF;;
25;U5;DBV0006A_N;1;LM2664M6X/NOPB;;
26;U7,U8;SC70-6_DCK_TEX;2;TMP126NDCKR;;
27;J3;GCT_USB1130-15-A_REVA;1;USB1130-15-A_REVA;;
28;C11;C_1206_3216Metric;1;0.047uF;;
29;C36;C_0603_1608Metric;1;4.7uF;;
30;J4;CONN_B16B-PH-SM4-TB_JST;1;B16B-PH-SM4-TBLFSN;;
31;C20,C13;C_0603_1608Metric;2;0.47uF;;
32;R14,R12;R_0603_1608Metric;2;47 k;;
33;C10;C_0805_2012Metric;1;0.1uF;;
34;C6;C_0805_2012Metric;1;0.001uF;;
35;U10;D8;1;TPS6734IDR;;
36;R15;R_0603_1608Metric;1;2000;;
37;R2;R_0603_1608Metric;1;110k;;
38;U9;DBZ3;1;REF3133AIDBZR;;
39;R17;R_0603_1608Metric;1;9.1k;;
40;U14;B360A-13-F_DIO;1;B360A-13-F;;
41;U4;MUB10A;1;ADC124S051CIMMX/NOPB;;
42;R1;R_0603_1608Metric;1;330k;;
43;R18;R_0603_1608Metric;1;499;;
44;U15;HLGA10_2P5X2P5_STM;1;LPS25HBTR;;
45;J5,J7;CUI_TB007-508-04BE;2;Load_Cell_terminal;;
46;R7;R_0603_1608Metric;1;312k;;
47;R4;R_0603_1608Metric;1;300k;;
48;C17;C_0603_1608Metric;1;2.2uF1;;
49;R11;R_0603_1608Metric;1;976;;
50;R5;R_0603_1608Metric;1;17.4k;;
51;U1;RNR0011A;1;TPS61089RNRR;;
52;J10;CONN_B2P-VH_JST;1;B2P-VHLFSN;;
53;C35;C_0603_1608Metric;1;100nF;;
54;L4;IND_LQH55DN100M03L;1;LQH55DN100M03L;;
55;J6;CONN_B3B-PH-SM4-TB_03P_JST;1;B3B-PH-SM4-TBLFSN;;
